,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
3045,2.1658651265003512,2.6079905574268207,3.4130832006492,1.0631820190649155,1.2448258529274159,1.7310696097880247,3.0502493839167815,3.3868593217160625,3.0192335192539295,2.266298145969217,1.8856026574313631,2.0924795611081475,2.741792980591709,2.771082788719994,3.4784555800092205,0.8912534497417626
2990,3.334539229499647,3.9129966177243,1.2857130313498375,2.4056956086975454,2.053758576126163,2.5486140783325544,2.881779325979134,2.5032526587823667,1.9454529194029915,1.8152183164922402,3.0947027949817265,1.8868881028818691,2.212600822192268,2.6947025029704137,3.165584117273627,2.5014349381116228
2463,2.1126426032576413,2.3563677313536355,1.9685453730565756,2.4415601086047825,1.9415824766494414,3.448058828640353,3.043179786230518,3.134927516350939,1.7484834624031806,3.4754205941763736,2.553272797643559,2.4893445145374034,2.332693778236388,1.0780961362053667,3.020247208364654,2.1748218595065127
2049,-1.3221332460564206,-2.8680680947441,-2.965287367233738,-2.467950112906127,-2.7298209547044476,-2.604308851630247,-2.740404778114748,-3.0966886631735138,-3.053280653357886,-1.201297334170112,-4.097481908608627,-2.1019326392794944,-2.465305112058423,-2.5523878456355913,-3.068610079255394,-0.9531206114025366
3338,2.113208231879133,3.4702456582282326,2.2489169187100866,2.873437899008564,2.34918348084058,3.0933365799380566,1.604500810203192,1.4679230458210617,2.4054978494586443,3.1134720340046855,2.29225790835067,3.002356914139385,2.2203088790857843,1.5339396972616153,3.1605329836441864,1.8443878028956147
539,-2.010818970991619,-2.932189447611593,-2.450372426656711,-2.0794879560506905,-2.956260396899588,-4.251331038597986,-1.860068975454889,-1.8934641062141004,-2.993494601270463,-2.36781913709807,-2.6234329943064605,-2.0371747769779938,-1.2772764078759207,-1.9825852252220115,-2.823258166551562,-3.7732850064370553
1706,-2.9621165742685527,-2.9969763618421306,-2.750404896534518,-2.310408982724891,-1.1640932900666852,-1.9740646231048595,-1.901825874223385,-3.1338287015276656,-2.935832622397463,-3.3118444330049748,-2.550116193846715,-2.6110550933136945,-1.7408532626705642,-2.5019663675937096,-3.3391920388197973,-2.319916243370474
322,-2.0930683786575397,-3.1844296077983367,-2.632284762474607,-1.9213675038986648,-1.4793507918200988,-1.7762819814412658,-2.1151933369995968,-1.9966968458237602,-1.9716800016363245,-3.470717870446652,-2.7758401442457377,-3.1148098053711744,-3.088188581420715,-2.2182974891687692,-3.3374062083876472,-2.096855571211144
4496,2.981343730534097,1.5740563519635467,1.9481896628956454,2.8263468163234986,2.842903252510046,2.4484180483619293,2.310713452098024,1.5975160755816775,3.102970351344675,2.58270288335349,2.2890804187173837,1.8015618241403504,1.552839021806915,2.797856472649625,2.9304289279509397,3.905719419684342
3928,2.214952883096239,3.3046072148544505,3.162935068030073,2.783094316283446,2.055620053940813,2.243115894696045,2.8107429540211983,2.030617031566292,1.777290399221513,1.8615359810911816,2.794437931166974,2.3122878274444045,2.9569545907812547,2.25794725157042,2.215405805134159,2.2228605490545443
929,-2.5768615405714854,-2.8764481773144035,-1.727455471184599,-0.6483858286397624,-2.3143783707273524,-2.108437862124565,-2.4808125950949687,-3.380288399806007,-2.4178477285555795,-2.953627529907794,-1.6589798632691866,-2.0504927196583704,-1.9035651711762402,-2.5324743160429746,-3.1568760238150717,-2.6483690084909615
