,x001,x002,x003,x004,x005,x006,x007,x008,x009,x010,x011,x012,x013,x014,x015,x016
2466,2.2691976536505374,1.1222111773370729,2.4375734152016117,3.0862480039822375,2.704936463473142,2.429448032344489,2.904536501440982,2.979755704953277,3.1629764672935785,2.577523302140217,2.8778005293634483,2.0609053008751244,1.0906693122831492,2.7733186223611432,3.092959302121515,3.4732767683350056
4543,2.197133276868438,2.1042066476480494,3.318737042872863,3.201489129539495,3.1961837153581456,2.9153929571910018,2.6146946559026527,2.7225642164254324,3.8848665034628156,3.5051766705386687,2.7331024280184213,2.4367884998659717,1.6692106117855867,3.337489866403933,2.9577574024931605,3.0112524859612577
2416,2.164457770185633,3.302586446179406,2.1965542200409387,3.0292144218909023,2.8896208257010474,1.7074147156393005,4.273300936422548,3.2827776623606795,1.854006829286421,3.523448715959418,3.388214523389632,2.6165746804024623,3.425287175047348,3.6074482112995767,3.7022987141784167,1.4418136968789144
4139,2.209433392436257,1.6032023602707244,3.1047890366983983,2.8677746286047685,2.7304757362742285,3.605823368018729,3.391280023883538,3.2619690168772575,3.062773187404644,2.944697871466543,2.36015674934392,3.1386004901361546,2.0237464189119696,2.2052880500550147,3.5972477859983183,1.9460812580607678
1647,-3.2079948377104,-2.1056457435097826,-2.9822322787570745,-2.09780589724762,-3.7448919047958324,-0.5086136108370198,-3.091322621173007,-2.277958117477565,-4.321298211051689,-2.4001219213207396,-4.025379901388059,-2.1755507561887666,-2.56593008270517,-3.155119977382173,-2.918851803301428,-2.964486841128055
3561,2.631187506104588,1.997118235381375,2.1061225052127486,4.134070379311299,2.814472038610667,3.3964540643051064,1.5778032588484905,2.874513421242852,3.508025253727326,2.4891501557919327,2.508719352329395,2.110745499284516,2.347452135208308,2.906670337183092,3.1936273295015982,2.6891342031696177
2772,2.983396667638696,2.7980040379050246,2.0601198641798613,4.1681752997517325,2.822569657260388,2.6335277468167133,2.614945750581172,2.5176053351595606,3.3577773516434046,1.8767963025369636,2.156519218981185,2.2228951976672824,2.9942709190158667,2.12007913161192,3.195674607343854,3.3102631002691076
3397,3.4621613698156457,1.7997418487956651,3.8389752769891636,2.6462612692622076,2.9498232903221364,2.6831367578573313,3.3947070378754605,2.8819269896486617,2.743654527054144,2.4023391361701867,2.5488737849991536,1.4754462124883827,3.0117939764295305,3.2894914673219104,1.8957896023236414,2.9599321155509344
4178,1.2724667094292978,2.0045767181657856,0.6319734481901327,2.611328448272004,2.0074780945240223,2.3729865960619363,2.6538210673447384,2.5383295307700777,3.5836310663276336,3.0713047335170307,2.6851015454276337,2.6923055838373027,2.216913272422163,2.3858271438754817,3.577028586763536,2.782891540654718
2881,2.3439367616248634,2.443381623920849,2.902762891618827,3.5183582208594557,3.7467084310700134,2.3955890550141907,3.516891938679293,2.283735530970931,3.1282700026369974,3.0673340331513614,2.598710442329147,2.5459973708344057,1.8297841579678873,2.4863894235710187,2.5610527927181668,2.2467186162538955
3467,1.6063216580269328,2.183274118354379,2.622469660802124,2.939078331170255,2.8536668587321494,3.9971190127325498,1.9153505919328022,2.9482028932604623,3.203683022771827,3.886592829241795,1.7813914246671778,2.2143355895382633,2.3965395363529867,2.929116475136762,3.710541787719745,3.8636404591667235
3020,2.6097779195620134,2.623410279652807,2.661641336150018,2.5260984805760507,3.019291150980716,3.1390313338413227,2.700063392620861,3.6999965305623514,3.78013416943959,3.1315557123303663,2.3326826105743987,2.325127831101173,2.574494402405246,2.820154842622408,2.865035481298121,2.859141319086695
4043,0.6449133509692646,1.2095923943613625,2.288166883384613,3.0445980065910225,2.260750153426968,2.5347893838862086,3.172992426248343,3.2729186340372713,3.207645130568528,2.236443422638771,3.157327538242646,2.9008360271422227,2.5635786201830726,2.852017529317215,3.0820227322655582,4.2842054558265055
4693,1.8240356227538452,3.0924520323868565,1.5438869420279593,2.5245360971761315,2.483557957119968,1.9069753047578875,3.0473100791518606,3.7161117970016746,3.3326119253460775,2.7811328819807652,2.901222609719697,2.6129886377950227,2.1487529773944365,2.9270259021887695,3.485880377382829,2.8323329575065763
2495,2.6305714107053575,0.9340399597609161,3.721103086356732,2.9284526565394615,2.740239708708941,2.0686149895694297,2.740640907254188,2.8819442069585497,2.3756884921086643,3.294146510411979,2.8152326089524227,0.6413914669481462,3.1806567386229756,3.6031591101022977,2.8579369553219274,1.807710016753461
830,-2.940448020404245,-1.7534189294777787,-3.2278253582010357,-1.7974643086911803,-2.0919206920726516,-1.8478099837757176,-3.003027295504607,-2.879129111830169,-2.9035844371626496,-2.400821582610292,-3.116669961293028,-2.533750277617707,-2.428340521033082,-3.4106320851872693,-3.5534305875352934,-3.045272835593875
3402,1.3023613549240884,2.0840841884351686,0.9947739809673759,3.3184278580042412,2.5898648968153277,3.2417485317213335,2.562270062101372,2.1079480195239038,2.886075517233786,3.8576729682478184,2.879261098541423,1.917229745819823,1.8461947000443648,2.3244037470731964,2.9886772179101073,2.925649471897166
4145,2.054484184936692,1.4254372432567062,2.4085036629196743,2.2868985633734993,3.3217656144447694,2.954329343296009,3.191659439569017,3.09364593649725,2.7713644613008954,2.478310749742904,1.9968150428383753,2.5516113664203663,1.573991322768812,4.075890884631011,2.5124624356597884,3.115937849419807
2536,1.7168977196096051,0.7864716367735671,2.476817220342044,3.0470834666109528,2.0441210856495386,3.2243940021933675,2.379516917899917,2.5160400346416827,2.5645098629916037,3.150244681008593,2.1286473016305707,1.676830114153811,2.701205502150341,2.9322190682030516,3.283863281539275,2.7696852425553105
2707,2.05850626778678,1.568912381351769,3.414744036818524,2.323667804587778,2.9515179658186144,1.8334409156801161,2.34618546085738,3.687602773242878,3.145617575431973,3.1166840652606216,1.7543751903188896,3.129303504473504,2.1692666558140465,3.590912295330101,2.859611917541749,2.474511957669024
2730,2.2572795332077202,2.609693802581595,2.0614489585437243,4.029290295157232,3.1558605584495227,2.3300871164982877,3.5746068543723184,1.9264501191536958,1.1328239106333595,3.7904597033960545,2.487443872836041,2.738739838504978,3.2476159702483804,1.3718502729832984,2.263904789360577,2.368998968342739
4396,2.4210794439184697,1.4428625501887422,0.7424923791633911,2.965893872376096,2.776888749457297,1.7973286942769007,3.149915436063156,2.92876798427789,2.7244116258203936,2.37825639174878,2.6069167360380416,1.5935716808268308,2.2021960118438964,3.0022555652206373,2.686662494226025,2.150834154408035
4068,1.9898826642192435,2.567479954468277,3.350791422440807,3.507907952751135,2.705152896933643,3.8173461635794697,2.535816821408139,3.6208816213274,3.0457803010439903,2.806098852416341,2.7678883806636847,2.430721071712998,2.098066251437249,1.954820190943082,2.771088173847283,2.887506642510059
4713,2.4648822508851524,1.705920942743906,2.25218204272637,1.9481428376802845,3.0144031959408126,1.3741597275751738,4.018852239213942,2.153242872365265,2.2289505052244047,3.315390789389108,2.641007028852228,3.1032677052303894,2.3227369185281233,1.7995919363583806,3.2966893158010353,3.357234965263814
3423,1.1591959479317988,1.9828533101950132,2.782963494439973,2.605004230981955,2.255242870038685,2.22461355216554,3.842399882388078,2.981082707832616,2.3410564886190643,3.212912361003199,2.898497462512757,2.7229855447694953,2.8961054536803066,2.9069845284837554,2.6982665978147926,1.111687873126284
2380,-2.078070020079734,-2.0680957374706437,-4.107596936561812,-2.2974632724652206,-3.1711997891886705,-2.1918600447088,-3.6747028058630757,-2.2996782322613014,-2.9111416540366264,-3.3617964435941774,-2.037106552057688,-2.845365843896526,-3.428345370742826,-2.6793646993271913,-1.5279162249370413,-2.4105579961163848
3701,2.76608994905291,3.1502897589176224,2.4109294325007067,2.9751428816707497,2.9077953568048587,1.9146010421463928,2.4064364520598662,1.5937850030523428,2.7421755943526893,3.003764263538409,3.1394154428088825,3.106755307420033,3.593608180029875,2.12428280498814,3.0754269290021847,3.4503550293959684
2579,2.748260066426443,1.4450303732043595,2.504814883432627,3.8005911961344534,2.113557314138893,2.2059532255597456,2.5499961433902567,1.9043033951509676,2.0728389210412286,2.8276863815448157,2.86024810909019,2.7264613089818406,3.127608454106639,1.5062707355109919,3.094469297143328,2.987082619269502
4612,1.8203687468068344,3.294303347698878,1.443797782560487,3.429279254327139,2.7870198037360074,3.4643363017560285,3.11709924364768,2.534278830978884,1.7870590473309111,1.9373845876431834,1.839499381199979,3.8449427042637945,3.6568854218109923,1.6757715620587006,2.6481750395881605,2.2922797410844638
3449,3.0502822645404946,2.997574886660191,2.6686114577385505,3.7674214908580304,2.2330178964850695,2.8467145448078828,2.838582014399788,2.367776987075874,2.6569121676320573,3.2633599048398345,3.0052544643226113,2.6002919845466996,3.596551835740966,2.847501010787121,2.9137228975329448,2.288341081284813
2955,1.568999505833279,3.091211344518326,1.898336460672481,3.172305223628901,2.30794140729627,3.82201886172488,3.247222362326392,2.614090886326886,2.5917925348100335,2.268245265825235,2.8585358473797235,2.23128575520481,3.1680409354650987,2.54371766116716,1.5074873309107406,3.8649662004880723
2667,2.7060175654017518,2.039180033274918,1.7393798827448215,3.024324685126348,2.6471863335737083,1.9293144752648181,1.7660667409907143,2.297255866729724,2.508383289620981,3.1556179153658603,2.2787613408488623,2.501167294564594,2.9663304638197587,1.8056185125958,3.1089173401009305,3.3749855290061714
4610,3.0125425238921313,1.7500124122264098,3.5391717990525198,2.442609081362795,2.854659403119589,2.2250453423962573,2.5278217768560096,2.771534958272367,2.9089615240609827,3.179750147877307,2.4295387168493683,3.3334656249210743,2.2738104700783013,3.6990238659472454,2.3798106491537356,3.2641808966548687
3393,2.5657239631422346,1.7507585245811463,2.509534018613463,3.910636293103927,3.1064281461672434,2.817775800562605,2.0972070799718736,2.4991089672184876,2.8370200316244745,2.784386383052653,1.9788118493964137,2.5902397517573688,2.9774141406603944,3.4672658220675676,2.5202592461244673,1.8955914502617774
4325,2.2681589759612515,2.567958630091811,0.5635629301722715,2.067704322390406,2.903184785357469,2.323379824513231,3.2382988200552845,2.4962604570094635,2.424426067021372,3.173668789135517,2.8456632427510233,3.132184461803101,2.57370461203037,3.2910142098640796,2.7036254606441377,3.211200307435208
571,-2.5623721071815817,-1.3441306921982648,-2.6282617593684994,-2.758634375804508,-2.384291810864078,-1.761284554493609,-2.8020588268317863,-3.3196980237599374,-3.350977710715556,-3.333634342988967,-3.1841882850180063,-2.6301292123014584,-2.1058854939437657,-3.3937129351196136,-3.2514442424583088,-2.458411274680774
4246,2.738002740774107,2.5026728722449363,1.5814029070954203,2.605275319446224,2.8198035527909826,1.875563361358839,2.4433688342750624,2.8352601615616706,3.4147495645802644,2.537144233087231,3.237358510592005,2.7841063748673136,2.2472996893543806,3.397256805875354,3.295332515011954,2.09776815891597
